,Unnamed: 0,iid,shape_0,size_0,color_0,material_0,appr_corr_0,material_0shape_0,shape_0color_0,size_0material_0,material_0shape_0color_0,size_0material_0color_0,size_0material_0shape_0,size_0shape_0color_0,intr_corr_0,seed,epoch,avg_ari_mask,corr_coef_disc,corr_coef_pos,corr_coef_size,corr_coef_material,corr_coef_shape,corr_coef_color,corr_coef,corr_rank_disc,corr_rank_pos,corr_rank_size,corr_rank_material,corr_rank_shape,corr_rank_color,corr_rank,avg_obj_greedy_loss_nodup,avg_attr_greedy_loss_nodup,avg_obj_pseudo_greedy_loss,avg_attr_pseudo_greedy_loss,avg_obj_greedy_loss_nodup_en,avg_attr_greedy_loss_nodup_en,avg_obj_pseudo_greedy_loss_en,avg_attr_pseudo_greedy_loss_en,avg_obj_greedy_loss_nodup_hn,avg_attr_greedy_loss_nodup_hn,avg_obj_pseudo_greedy_loss_hn,avg_attr_pseudo_greedy_loss_hn,std_obj_greedy_loss_nodup,std_attr_greedy_loss_nodup,std_obj_pseudo_greedy_loss,std_attr_pseudo_greedy_loss,avg_obj_greedy_cos_loss_nodup,avg_attr_greedy_cos_loss_nodup,avg_obj_pseudo_greedy_cos_loss,avg_attr_pseudo_greedy_cos_loss,avg_obj_greedy_cos_loss_nodup_en,avg_attr_greedy_cos_loss_nodup_en,avg_obj_pseudo_greedy_cos_loss_en,avg_attr_pseudo_greedy_cos_loss_en,avg_obj_greedy_cos_loss_nodup_hn,avg_attr_greedy_cos_loss_nodup_hn,avg_obj_pseudo_greedy_cos_loss_hn,avg_attr_pseudo_greedy_cos_loss_hn,std_obj_greedy_cos_loss_nodup,std_attr_greedy_cos_loss_nodup,std_obj_pseudo_greedy_cos_loss,std_attr_pseudo_greedy_cos_loss
133,136.0,0.25,,,0.75,,,,,,,,,,,13.0,0.0,0.3323,0.2743,0.6682,-0.2636,-0.2995,-0.219,-0.2877,0.4745,-0.0534,-0.0096,-0.0275,-0.0058,0.0054,-0.0654,0.0194,0.2943,0.2066,0.1341,0.0964,0.0849,0.0582,0.0506,0.0325,0.0119,0.0061,0.0036,0.0044,0.0003,0.0009,0.0002,0.0005,0.2228,0.1239,0.1117,0.0601,0.0117,0.0311,0.0038,0.0293,0.0036,0.0056,0.0008,0.0058,0.0002,0.0006,8.0942e-05,0.0003
134,137.0,0.75,,,,0.25,,,,,,,,,,0.0,0.0,0.0156,0.3391,0.705,-0.3656,-0.384,-0.3276,-0.3633,0.5424,0.0906,0.0446,-0.0321,0.106,0.0364,-0.0165,-0.045,0.2275,0.1005,0.1169,0.147,0.181,0.0969,0.139,0.1359,0.0212,0.0102,0.0114,-0.0019,0.0003,0.0009,0.0002,0.0008,0.2355,0.0695,0.1716,0.1078,0.0278,0.0615,0.0138,0.0739,0.0005,0.0103,0.0084,0.0132,0.0002,0.0006,0.0001,0.0007
135,138.0,0.5,,,,0.5,,,,,,,,,,0.0,0.0,0.8948,-0.0509,0.2732,-0.0824,-0.0806,-0.0088,0.0276,0.0652,-0.0543,0.0142,-0.0274,-0.0683,0.0101,-0.0643,-0.1336,0.272,0.167,0.0568,0.0606,0.1266,0.0668,0.0475,0.0459,0.0153,0.0061,0.0034,0.0183,0.0004,0.0012,0.0001,0.0003,0.2352,0.1025,0.0789,0.0433,0.016,0.0392,0.0028,0.0768,0.0023,0.006,0.0054,0.0132,0.0002,0.0007,7.0646e-05,0.0003
136,139.0,0.25,,,,0.75,,,,,,,,,,0.0,0.0,0.02,0.4042,0.5817,-0.317,-0.3514,-0.2322,-0.3429,0.5549,0.0305,-0.0274,0.0226,0.0888,-0.0093,-0.0175,-0.0689,0.2753,0.1012,0.1159,0.0447,0.1007,0.0896,0.0579,0.0528,0.0109,0.0079,0.0047,0.0104,0.0003,0.0008,0.0001,0.0003,0.2192,0.0661,0.1095,0.0276,0.0137,0.0494,0.0049,0.0454,0.0027,0.0106,0.0011,0.0068,0.0002,0.0005,7.7508e-05,0.0002
137,140.0,0.75,,,,0.25,,,,,,,,,,5.0,0.0,0.9683,0.175,0.6822,-0.2971,-0.3111,-0.2255,-0.2167,0.3977,0.0744,-0.0261,0.0722,0.0515,0.0524,0.0142,0.0476,0.2422,0.1445,0.0611,0.0639,0.162,0.0908,0.0632,0.0552,0.0221,0.0116,0.003,0.0222,0.0004,0.0012,8.2588e-05,0.0004,0.2342,0.0892,0.0924,0.0476,0.0212,0.0526,0.0064,0.078,0.002,0.0137,0.0077,0.0171,0.0002,0.0007,8.1287e-05,0.0003
138,141.0,0.5,,,,0.5,,,,,,,,,,5.0,0.0,0.9552,-0.0415,0.4687,-0.1566,-0.1513,-0.1368,-0.0344,0.1393,-0.0809,0.0144,-0.0525,-0.0638,0.0284,-0.0163,-0.0843,0.2399,0.1752,0.0559,0.0727,0.1671,0.0746,0.0566,0.0566,0.0221,0.0094,0.0031,0.0308,0.0004,0.0014,7.6752e-05,0.0004,0.2381,0.109,0.0889,0.0588,0.0225,0.04,0.0058,0.0897,0.0021,0.0103,0.0073,0.0209,0.0002,0.0008,7.9014e-05,0.0004
139,142.0,0.25,,,,0.75,,,,,,,,,,5.0,0.0,0.9559,0.104,0.6034,-0.2234,-0.2994,-0.1917,-0.1519,0.3075,-0.0237,0.0167,0.0292,0.0046,-0.0416,0.0167,-0.0029,0.236,0.1194,0.0487,0.0524,0.161,0.0799,0.0509,0.0397,0.0229,0.0089,0.0049,0.0209,0.0004,0.0011,7.3542e-05,0.0002,0.2332,0.0732,0.0846,0.0407,0.0191,0.0479,0.0045,0.0766,0.0026,0.0145,0.0066,0.0142,0.0002,0.0006,7.3719e-05,0.0002
140,143.0,0.75,,,,0.25,,,,,,,,,,6.0,0.0,0.9474,0.1208,0.375,-0.1291,-0.1762,-0.1372,-0.055,0.2341,0.0312,0.0665,-0.0039,-0.0049,-0.0092,0.0687,0.0175,0.2252,0.2037,0.0489,0.0881,0.1666,0.1073,0.0551,0.053,0.0225,0.012,0.0052,0.0262,0.0004,0.0017,7.7748e-05,0.0005,0.2297,0.1276,0.0905,0.0666,0.021,0.0553,0.0055,0.0813,0.0013,0.0127,0.0072,0.0176,0.0002,0.001,7.9144e-05,0.0004
141,144.0,0.5,,,,0.5,,,,,,,,,,6.0,0.0,0.9419,0.1226,0.4428,-0.2285,-0.2551,-0.2262,-0.1126,0.279,0.0529,0.0084,0.0017,-0.0854,-0.0257,0.07,0.0135,0.2708,0.234,0.0644,0.0917,0.1544,0.094,0.0578,0.0638,0.0197,0.0084,0.0051,0.0217,0.0004,0.0017,9.7588e-05,0.0005,0.2501,0.1442,0.0921,0.0632,0.0213,0.0524,0.0044,0.0826,0.0026,0.0108,0.0064,0.016,0.0002,0.001,7.9326e-05,0.0004
142,145.0,0.25,,,,0.75,,,,,,,,,,6.0,0.0,0.974,0.3461,0.5981,-0.3769,-0.3471,-0.2972,-0.2826,0.5123,0.0446,0.036,0.0289,-0.0087,-0.0351,-0.0028,0.014,0.2569,0.0955,0.08,0.0385,0.1795,0.0806,0.0787,0.0294,0.023,0.0284,0.0073,0.0133,0.0003,0.0008,0.0001,0.0003,0.255,0.0621,0.1244,0.0284,0.0262,0.0471,0.0089,0.0425,0.0044,0.0325,0.0085,0.0089,0.0002,0.0005,0.0001,0.0002
143,146.0,0.75,,,,0.25,,,,,,,,,,7.0,0.0,0.0465,0.3783,0.6829,-0.3488,-0.3851,-0.3251,-0.4067,0.5668,-0.0817,0.005,-0.0356,0.0132,0.0039,0.0251,0.0582,0.3111,0.1882,0.1501,0.1175,0.1295,0.0627,0.0926,0.0534,0.0186,0.005,0.0083,0.0075,0.0003,0.001,0.0002,0.0006,0.2588,0.1117,0.1457,0.0665,0.0198,0.0414,0.0064,0.0444,0.0065,0.0043,0.004,0.0074,0.0002,0.0006,9.9554e-05,0.0003
144,148.0,0.25,,,,0.75,,,,,,,,,,7.0,0.0,0.9431,0.1841,0.5465,-0.3281,-0.2963,-0.2504,-0.2107,0.3569,0.0543,-0.0303,0.0083,-0.0147,0.0605,0.0725,0.0581,0.3275,0.1703,0.1367,0.0683,0.1172,0.0625,0.0641,0.0304,0.0111,0.0103,0.0039,0.0137,0.0004,0.0011,0.0002,0.0004,0.2665,0.1053,0.1473,0.0456,0.0159,0.0339,0.0073,0.0486,0.0035,0.0118,0.0048,0.0093,0.0002,0.0006,0.0001,0.0003
145,149.0,0.75,,,,0.25,,,,,,,,,,11.0,0.0,0.9539,0.1087,0.6298,-0.2545,-0.2894,-0.214,-0.145,0.3203,-0.0769,-0.0133,0.0915,0.0707,0.0898,0.0317,0.0357,0.2357,0.1587,0.059,0.0745,0.1781,0.0907,0.064,0.0541,0.0235,0.0142,0.005,0.033,0.0004,0.0013,8.4036e-05,0.0004,0.2417,0.0993,0.1033,0.0605,0.0231,0.0528,0.0092,0.1027,0.0021,0.0114,0.009,0.0217,0.0002,0.0008,9.1864e-05,0.0004
146,150.0,0.5,,,,0.5,,,,,,,,,,11.0,0.0,0.9559,0.0116,0.4841,-0.274,-0.2611,-0.1809,-0.1884,0.1998,-0.0382,0.0091,-0.0221,-0.0346,0.0837,-0.0105,0.0579,0.2447,0.1179,0.0481,0.0393,0.1511,0.0792,0.0475,0.0336,0.0221,0.0149,0.0049,0.0115,0.0004,0.0009,6.5458e-05,0.0002,0.2357,0.0725,0.077,0.0278,0.0179,0.047,0.0034,0.0563,0.0028,0.0182,0.006,0.0081,0.0002,0.0006,6.6429e-05,0.0002
147,151.0,0.25,,,,0.75,,,,,,,,,,11.0,0.0,0.9325,-0.0285,0.3905,-0.1447,-0.0653,-0.1219,-0.042,0.1299,-0.0373,-0.0273,-0.0264,-0.0046,-0.0139,-0.0383,0.0912,0.2419,0.143,0.0535,0.0472,0.1598,0.0771,0.0407,0.035,0.0246,0.0125,0.0002,0.0183,0.0004,0.0012,7.157e-05,0.0003,0.2416,0.088,0.0716,0.0372,0.0174,0.0432,0.0042,0.059,0.0016,0.0152,0.0055,0.0125,0.0002,0.0007,6.1687e-05,0.0003
148,152.0,0.75,,,,0.25,,,,,,,,,,13.0,0.0,0.9392,-0.0836,0.3034,-0.0711,-0.0229,0.0264,0.1015,0.0491,-0.0738,-0.1072,0.0085,-0.0027,-0.0147,0.02,-0.0761,0.2146,0.1506,0.0394,0.053,0.1599,0.058,0.0409,0.0427,0.0216,0.004,0.0028,0.0172,0.0004,0.0015,5.3143e-05,0.0003,0.2251,0.0942,0.0594,0.0381,0.018,0.0305,0.0029,0.0715,0.0002,0.007,0.0045,0.0122,0.0002,0.0009,5.1913e-05,0.0002
149,153.0,0.5,,,,0.5,,,,,,,,,,13.0,0.0,0.9609,0.1828,0.573,-0.2521,-0.2507,-0.2206,-0.2146,0.3613,0.0401,0.0138,-0.0009,0.0388,-0.0373,0.0007,0.0716,0.237,0.1144,0.046,0.033,0.1556,0.0753,0.0499,0.0247,0.0232,0.021,0.0054,0.0117,0.0004,0.0008,6.3198e-05,0.0002,0.2265,0.0711,0.0796,0.0243,0.0199,0.0471,0.0043,0.0363,0.0033,0.0206,0.0062,0.0078,0.0002,0.0005,6.8258e-05,0.0002
150,154.0,0.25,,,,0.75,,,,,,,,,,13.0,0.0,0.9574,0.0521,0.5553,-0.2694,-0.2494,-0.1666,-0.1418,0.2494,-0.0209,-0.0318,-0.0112,0.0453,0.0228,-0.0734,-0.0257,0.2273,0.1407,0.0639,0.0915,0.1711,0.0924,0.0635,0.0629,0.0221,0.0149,0.0059,0.0407,0.0003,0.0012,9.6725e-05,0.0005,0.2323,0.0893,0.1096,0.0752,0.0228,0.0509,0.0088,0.1259,0.0013,0.0132,0.0099,0.0281,0.0002,0.0007,9.5918e-05,0.0005
151,155.0,0.75,,,,,0.25,,,,,,,,,0.0,0.0,0.9693,0.1775,0.6275,-0.3214,-0.3746,-0.2972,-0.2839,0.3805,0.0765,0.1139,-0.0386,-0.1019,0.0347,-0.0095,0.0152,0.2507,0.1038,0.0666,0.0417,0.1664,0.072,0.0667,0.0294,0.0204,0.0214,0.0071,0.0152,0.0003,0.0008,9.6032e-05,0.0003,0.2477,0.0666,0.1151,0.031,0.0218,0.0414,0.0081,0.0502,0.0034,0.0258,0.0084,0.0113,0.0002,0.0005,9.9439e-05,0.0002
152,156.0,0.5,,,,,0.5,,,,,,,,,0.0,0.0,0.9486,0.0739,0.392,-0.2411,-0.1599,-0.1105,-0.0234,0.2083,-0.068,0.0425,0.0243,0.0052,-0.0632,-0.0044,0.0389,0.3055,0.189,0.0865,0.0745,0.14,0.065,0.0553,0.0376,0.0178,0.0076,0.0042,0.0106,0.0004,0.0011,0.0001,0.0004,0.2643,0.1131,0.0993,0.0471,0.0211,0.0405,0.0038,0.0517,0.004,0.01,0.0055,0.0093,0.0002,0.0007,8.4917e-05,0.0003
153,157.0,0.25,,,,,0.75,,,,,,,,,0.0,0.0,0.9421,0.0203,0.5168,-0.2202,-0.1957,-0.1198,-0.0676,0.2104,0.0301,0.0863,0.0145,-0.0106,0.0226,0.0119,0.0306,0.2172,0.1747,0.0425,0.0625,0.1654,0.0783,0.048,0.0432,0.0218,0.0131,0.0045,0.0273,0.0004,0.0014,6.3474e-05,0.0003,0.2298,0.1107,0.0799,0.05,0.0186,0.044,0.0041,0.0865,0.001,0.0115,0.0064,0.0183,0.0002,0.0009,7.1893e-05,0.0003
154,158.0,0.75,,,,,0.25,,,,,,,,,5.0,0.0,0.9564,0.1395,0.6071,-0.1734,-0.2501,-0.1553,-0.0909,0.3373,0.0332,-0.1095,-0.0311,0.0837,-0.0303,-0.0454,-0.0817,0.2219,0.1381,0.0537,0.072,0.1746,0.0886,0.0668,0.0792,0.0203,0.0154,0.0049,0.042,0.0003,0.0014,7.9551e-05,0.0004,0.2331,0.09,0.0926,0.0636,0.0221,0.0472,0.0078,0.1016,0.0003,0.0131,0.0081,0.0266,0.0002,0.0008,8.3781e-05,0.0004
155,159.0,0.5,,,,,0.5,,,,,,,,,5.0,0.0,0.9719,0.2086,0.6002,-0.3089,-0.3331,-0.267,-0.2464,0.395,0.0982,-0.0177,0.0125,0.0534,-0.0343,0.0084,-0.0112,0.2509,0.1401,0.0579,0.0484,0.1558,0.0686,0.0478,0.0242,0.0212,0.0148,0.0056,0.0138,0.0004,0.0009,7.1604e-05,0.0003,0.24,0.0866,0.0884,0.0344,0.0209,0.0404,0.0054,0.0459,0.0033,0.0164,0.0065,0.0095,0.0002,0.0005,7.5523e-05,0.0002
156,160.0,0.25,,,,,0.75,,,,,,,,,5.0,0.0,0.9419,0.1924,0.5363,-0.2018,-0.2658,-0.1581,-0.1931,0.3542,0.0179,-0.1048,0.0387,0.0148,-0.0313,0.0315,0.0088,0.2413,0.1594,0.0603,0.0796,0.158,0.0815,0.0645,0.0713,0.0196,0.0084,0.0053,0.0251,0.0004,0.0013,9.2293e-05,0.0003,0.2305,0.0961,0.0921,0.0591,0.0231,0.0487,0.005,0.0943,0.0019,0.0086,0.0068,0.018,0.0002,0.0007,7.704e-05,0.0003
157,161.0,0.75,,,,,0.25,,,,,,,,,6.0,0.0,0.9508,0.105,0.4552,-0.2074,-0.171,-0.1541,-0.0752,0.2562,0.0388,0.0335,0.0567,0.0438,-0.0043,-0.0075,0.028,0.2354,0.1807,0.056,0.0886,0.1618,0.1014,0.0579,0.0524,0.0214,0.0121,0.005,0.0315,0.0004,0.0016,8.0033e-05,0.0005,0.2302,0.1114,0.0978,0.0694,0.0224,0.0548,0.0078,0.0831,0.0021,0.0093,0.0078,0.0215,0.0002,0.0009,8.9202e-05,0.0004
158,162.0,0.5,,,,,0.5,,,,,,,,,6.0,0.0,0.9664,0.2361,0.6597,-0.3335,-0.3236,-0.2851,-0.227,0.4404,0.0243,-0.0084,-0.0347,-0.055,0.0476,0.0187,0.0851,0.275,0.1465,0.0541,0.0375,0.1443,0.0648,0.0444,0.0215,0.0206,0.0155,0.0044,0.0117,0.0004,0.001,6.5569e-05,0.0002,0.2446,0.0893,0.0845,0.0273,0.0202,0.0408,0.0036,0.0394,0.0037,0.0164,0.0059,0.0081,0.0002,0.0006,7.0947e-05,0.0002
159,163.0,0.25,,,,,0.75,,,,,,,,,6.0,0.0,0.9607,0.0266,0.5151,-0.1969,-0.1901,-0.1859,-0.0974,0.2111,0.0444,0.0247,0.14,0.1381,0.0258,-0.0012,0.0472,0.2568,0.1715,0.0656,0.0791,0.1495,0.0792,0.0516,0.0415,0.0188,0.0089,0.0062,0.0256,0.0004,0.0014,8.5205e-05,0.0003,0.2367,0.1038,0.0975,0.0582,0.0203,0.049,0.005,0.0874,0.0026,0.0104,0.0074,0.0181,0.0002,0.0008,8.6745e-05,0.0003
160,164.0,0.75,,,,,0.25,,,,,,,,,7.0,0.0,0.9572,0.0507,0.5826,-0.2667,-0.238,-0.2034,-0.1478,0.2619,-0.0105,-0.0131,-0.0008,0.0051,0.0798,0.024,0.0542,0.2428,0.164,0.0526,0.066,0.1609,0.0776,0.0651,0.0566,0.021,0.0152,0.0059,0.0274,0.0004,0.0012,7.5216e-05,0.0003,0.2311,0.0996,0.0942,0.053,0.0226,0.0479,0.0064,0.0824,0.0023,0.0144,0.0075,0.0189,0.0002,0.0007,8.3309e-05,0.0004
161,165.0,0.5,,,,,0.5,,,,,,,,,7.0,0.0,0.9416,-0.0567,0.2613,-0.0204,-0.1566,-0.0522,0.0324,0.0452,0.0724,0.0307,-0.0869,0.0211,-0.0262,-0.0376,-0.0286,0.2519,0.2148,0.0526,0.0874,0.1604,0.0776,0.0482,0.0398,0.0208,0.0069,0.0043,0.017,0.0004,0.0015,8.2387e-05,0.0004,0.2452,0.1317,0.0807,0.0575,0.0192,0.0429,0.0044,0.0867,0.0022,0.01,0.0061,0.013,0.0002,0.0009,7.13e-05,0.0003
162,166.0,0.25,,,,,0.75,,,,,,,,,7.0,0.0,0.9502,-0.0719,0.5354,-0.1461,-0.1451,-0.0565,-0.0703,0.1317,-0.0115,-0.0326,-0.0441,0.0132,-0.0511,-0.0544,-0.0027,0.2227,0.1534,0.0444,0.0683,0.1495,0.0629,0.0419,0.0404,0.0205,0.005,0.0043,0.0266,0.0004,0.0016,5.9936e-05,0.0004,0.2189,0.0948,0.0757,0.0529,0.0189,0.035,0.0044,0.0848,0.0011,0.0057,0.006,0.0175,0.0002,0.0009,6.7936e-05,0.0003
163,167.0,0.75,,,,,0.25,,,,,,,,,11.0,0.0,0.9388,0.1687,0.4383,-0.1981,-0.2824,-0.2373,-0.1906,0.303,0.0142,-0.0411,-0.0636,-0.0632,-0.0054,-0.0235,-0.0067,0.2534,0.1935,0.077,0.1074,0.1587,0.0939,0.0571,0.0485,0.0184,0.0079,0.0064,0.0232,0.0004,0.0016,9.7649e-05,0.0005,0.2416,0.1165,0.105,0.0734,0.021,0.0548,0.0059,0.0843,0.0015,0.0096,0.0071,0.017,0.0002,0.0009,8.7298e-05,0.0004
164,168.0,0.5,,,,,0.5,,,,,,,,,11.0,0.0,0.9515,0.0373,0.4907,-0.1663,-0.1615,-0.114,-0.047,0.208,0.0154,0.0262,0.0067,0.0176,-0.0303,0.0489,-0.0181,0.2585,0.2003,0.0529,0.0777,0.1388,0.0696,0.0453,0.0417,0.0178,0.012,0.0044,0.0255,0.0004,0.0012,8.4945e-05,0.0004,0.2377,0.1241,0.0836,0.0561,0.0166,0.039,0.0047,0.0858,0.0015,0.0112,0.0063,0.0182,0.0002,0.0007,7.2768e-05,0.0003
165,169.0,0.25,,,,,0.75,,,,,,,,,11.0,0.0,0.9585,0.0832,0.4688,-0.2245,-0.1865,-0.1812,-0.1175,0.2522,-0.0168,0.0178,0.0257,0.0507,0.0305,0.0011,0.069,0.231,0.1779,0.0553,0.0862,0.1577,0.1006,0.0489,0.0469,0.0203,0.0087,0.005,0.0246,0.0004,0.0017,7.1822e-05,0.0005,0.2283,0.1108,0.0858,0.0613,0.0199,0.0571,0.0046,0.0886,0.0014,0.0093,0.0068,0.0175,0.0002,0.001,7.319e-05,0.0004
166,170.0,0.75,,,,,0.25,,,,,,,,,13.0,0.0,0.969,0.2193,0.6454,-0.3056,-0.3373,-0.2785,-0.282,0.4272,0.0894,0.1066,0.0269,0.0185,0.0232,0.0219,0.0108,0.2476,0.1326,0.0676,0.0549,0.1685,0.0761,0.0641,0.0293,0.0231,0.0154,0.0074,0.0193,0.0003,0.0009,9.3544e-05,0.0004,0.2438,0.0832,0.1148,0.0407,0.0232,0.0444,0.0062,0.0598,0.0041,0.0164,0.0086,0.0123,0.0002,0.0006,9.5206e-05,0.0003
167,171.0,0.5,,,,,0.5,,,,,,,,,13.0,0.0,0.9601,0.1708,0.5664,-0.3303,-0.3159,-0.2214,-0.2179,0.348,0.0548,0.0546,-0.0703,-0.0383,-0.0332,0.0727,-0.1378,0.2797,0.1491,0.0781,0.0515,0.1635,0.0691,0.0685,0.0265,0.0211,0.0156,0.0063,0.0132,0.0004,0.001,0.0001,0.0004,0.2608,0.0896,0.1215,0.0356,0.0235,0.0431,0.0072,0.0552,0.0048,0.0177,0.0079,0.01,0.0002,0.0006,0.0001,0.0003
168,172.0,0.25,,,,,0.75,,,,,,,,,13.0,0.0,0.0253,0.258,0.3207,-0.2332,-0.254,-0.2546,-0.3587,0.337,0.0554,0.0764,0.0254,-0.0318,-0.0317,-0.0426,0.0106,0.257,0.219,0.0842,0.0548,0.0737,0.0799,0.0322,0.0387,0.0096,0.0146,0.0025,0.0087,0.0003,0.0009,8.5664e-05,0.0002,0.1909,0.1217,0.074,0.0322,0.0091,0.0433,0.003,0.0288,0.0014,0.0151,0.0002,0.007,0.0002,0.0006,6.0208e-05,0.0001
169,173.0,0.75,,,,,,0.25,,,,,,,,0.0,0.0,0.948,-0.0448,0.4782,-0.2108,-0.1175,-0.1051,-0.0736,0.139,0.0109,-0.0637,0.0564,0.0264,-0.0574,0.0195,-0.0058,0.2705,0.2148,0.0706,0.0934,0.1642,0.1062,0.0632,0.0565,0.0215,0.0164,0.0064,0.031,0.0004,0.0016,0.0001,0.0005,0.2572,0.1341,0.1135,0.0709,0.022,0.0585,0.0052,0.1196,0.0033,0.0148,0.0088,0.0207,0.0002,0.0009,0.0001,0.0004
170,174.0,0.5,,,,,,0.5,,,,,,,,0.0,0.0,0.9696,0.4221,0.584,-0.3709,-0.3226,-0.2724,-0.2878,0.5646,0.0005,0.0644,-0.0123,0.0633,-0.0251,0.0131,-0.0439,0.2552,0.0905,0.0727,0.034,0.174,0.0737,0.0733,0.0243,0.0236,0.0253,0.0067,0.0136,0.0003,0.0007,0.0001,0.0003,0.2497,0.0591,0.1161,0.0255,0.027,0.0426,0.0077,0.0366,0.0052,0.0306,0.0079,0.0085,0.0002,0.0004,0.0001,0.0002
171,175.0,0.25,,,,,,0.75,,,,,,,,0.0,0.0,0.9606,-0.0227,0.4912,-0.2444,-0.1456,-0.1496,-0.1073,0.1621,-0.0239,-0.0335,0.0161,-0.0435,0.1572,-0.0016,0.0621,0.2712,0.1783,0.0805,0.0823,0.17,0.0904,0.0692,0.0675,0.0203,0.0156,0.0056,0.0352,0.0004,0.0013,0.0001,0.0004,0.2652,0.1126,0.1125,0.0659,0.0206,0.0513,0.0065,0.1118,0.0029,0.0133,0.008,0.0241,0.0002,0.0008,9.9215e-05,0.0004
172,176.0,0.75,,,,,,0.25,,,,,,,,5.0,0.0,0.9725,0.1573,0.5026,-0.2429,-0.219,-0.1255,-0.0924,0.3136,0.0192,0.0204,-0.0773,0.0237,-0.081,-0.0301,-0.0469,0.2534,0.1082,0.0755,0.0428,0.1812,0.0779,0.0846,0.0407,0.0243,0.0193,0.0074,0.0146,0.0003,0.0009,0.0001,0.0004,0.2569,0.0671,0.125,0.0311,0.0234,0.0453,0.0101,0.0548,0.0042,0.0244,0.0102,0.0104,0.0002,0.0005,0.0001,0.0003
173,177.0,0.5,,,,,,0.5,,,,,,,,5.0,0.0,0.9449,0.0293,0.511,-0.2348,-0.2184,-0.1498,-0.1271,0.2167,-0.0168,0.0278,0.1417,0.1515,-0.0292,0.0396,-0.0417,0.2136,0.1463,0.0515,0.0701,0.1694,0.0758,0.0566,0.0568,0.0202,0.0143,0.0039,0.0326,0.0003,0.0015,7.6618e-05,0.0004,0.2294,0.0942,0.0878,0.0566,0.0207,0.0414,0.0051,0.104,0.0002,0.0121,0.0069,0.0217,0.0002,0.0009,7.6997e-05,0.0004
174,178.0,0.25,,,,,,0.75,,,,,,,,5.0,0.0,0.9354,0.2173,0.4163,-0.2491,-0.2141,-0.1729,-0.2257,0.3434,0.0325,-0.0026,-0.0629,-0.0773,0.0439,0.0024,-0.0557,0.2512,0.1292,0.0484,0.0369,0.17,0.0758,0.057,0.0376,0.0235,0.0172,0.0046,0.0156,0.0004,0.0009,7.2248e-05,0.0002,0.2525,0.0801,0.0812,0.0294,0.0194,0.0432,0.0044,0.0395,0.0021,0.0188,0.0063,0.0103,0.0002,0.0005,7.1005e-05,0.0003
175,179.0,0.75,,,,,,0.25,,,,,,,,6.0,0.0,0.8818,0.267,0.1954,-0.2297,-0.1745,-0.146,-0.2481,0.3018,-0.0146,0.062,0.0751,0.0712,-0.0243,-0.0661,0.0781,0.3232,0.1978,0.1051,0.0708,0.1493,0.0619,0.0495,0.0185,0.0166,0.0081,0.0037,0.0075,0.0004,0.0011,0.0001,0.0004,0.2893,0.1208,0.1036,0.0437,0.0189,0.0364,0.0046,0.0279,0.0042,0.0087,0.0041,0.0053,0.0002,0.0007,7.9988e-05,0.0002
176,180.0,0.5,,,,,,0.5,,,,,,,,6.0,0.0,0.9722,0.2346,0.5673,-0.3028,-0.3032,-0.1814,-0.2033,0.4106,-0.0174,-0.0301,-0.012,0.0087,-0.0957,-0.0173,-0.0222,0.246,0.1127,0.0538,0.0347,0.1724,0.0751,0.072,0.0358,0.0225,0.0184,0.0054,0.0114,0.0004,0.0009,7.5225e-05,0.0002,0.242,0.0702,0.0901,0.0249,0.0227,0.0453,0.0068,0.0443,0.0026,0.0225,0.0066,0.0076,0.0002,0.0005,7.9535e-05,0.0002
177,181.0,0.25,,,,,,0.75,,,,,,,,6.0,0.0,0.9512,0.2754,0.6585,-0.3952,-0.3711,-0.3148,-0.3315,0.4705,-0.052,-0.0547,0.0173,-0.0107,-0.0326,-0.0083,-0.0107,0.3116,0.1129,0.0988,0.0428,0.1498,0.0766,0.0616,0.0315,0.0172,0.0226,0.0048,0.0122,0.0004,0.0009,0.0001,0.0003,0.274,0.0716,0.1128,0.0296,0.021,0.0429,0.0061,0.0338,0.004,0.0261,0.0054,0.0081,0.0002,0.0005,9.4299e-05,0.0002
178,182.0,0.75,,,,,,0.25,,,,,,,,7.0,0.0,0.9511,0.0779,0.4854,-0.1394,-0.1542,-0.1388,-0.0594,0.2376,-0.0139,0.0974,0.0078,-0.0398,0.0013,0.0099,0.0605,0.2513,0.1353,0.0541,0.0611,0.1482,0.0765,0.0506,0.0399,0.0196,0.0153,0.0051,0.0271,0.0004,0.0012,7.9363e-05,0.0003,0.233,0.0831,0.0903,0.0492,0.0194,0.0449,0.0063,0.0789,0.002,0.0163,0.0069,0.0187,0.0002,0.0007,8.0129e-05,0.0003
179,183.0,0.5,,,,,,0.5,,,,,,,,7.0,0.0,0.9713,0.2114,0.6336,-0.3286,-0.3253,-0.2291,-0.2159,0.4059,-0.0085,-0.0348,-0.0108,-0.0306,-0.0314,-0.0575,0.0208,0.2529,0.1017,0.0566,0.0324,0.1493,0.0607,0.044,0.0164,0.0198,0.0136,0.0045,0.008,0.0003,0.0008,7.8288e-05,0.0002,0.2413,0.0646,0.0867,0.023,0.018,0.0348,0.0043,0.0331,0.0032,0.0173,0.0057,0.0054,0.0002,0.0005,7.5107e-05,0.0001
